ticker,fiscal_year,share_price,market_cap,eps,bps,per,pbr
3543,2022,2200,119020,91.1,1088.9,24.1,2.0
3543,2023,2500,135250,99.8,1156.2,25.1,2.2
3543,2024,2700,146070,111.2,1238.1,24.3,2.2
3087,2022,1600,152000,30.9,711.6,51.8,2.2
3087,2023,1900,180500,52.4,752.1,36.3,2.5
3087,2024,2200,209000,64.2,799.8,34.3,2.8
3395,2022,1700,56270,42.3,1426.0,40.2,1.2
3395,2023,1900,62890,58.0,1478.9,32.8,1.3
3395,2024,2100,69510,71.3,1546.8,29.5,1.4
3038,2022,3400,930240,67.0,341.4,50.7,10.0
3038,2023,3600,984960,75.1,384.5,47.9,9.4
3038,2024,3900,1067040,83.3,433.8,46.8,9.0
9201,2022,2600,876460,-52.7,2313.9,,1.1
9201,2023,2900,977590,102.0,2441.4,28.4,1.2
9201,2024,3000,1011300,283.3,2675.8,10.6,1.1
9202,2022,2700,1307610,-29.7,2040.0,,1.3
9202,2023,3100,1501330,184.6,2263.1,16.8,1.4
9202,2024,3300,1598190,324.4,2566.6,10.2,1.3
9206,2022,2500,31750,-145.7,1118.1,,2.2
9206,2023,2800,35560,36.2,1173.2,77.3,2.4
9206,2024,3100,39370,92.9,1261.4,33.4,2.5
9204,2022,1200,39840,-201.8,939.8,,1.3
9204,2023,1300,43160,81.3,1021.1,16.0,1.3
9204,2024,1500,49800,156.6,1156.6,9.6,1.3
7011,2022,5000,1685000,336.8,4896.1,14.8,1.0
7011,2023,6500,2190500,387.1,5311.6,16.8,1.2
7011,2024,9000,3033000,658.8,6083.1,13.7,1.5
7012,2022,2500,417700,186.7,3890.0,13.4,0.6
7012,2023,3400,567800,317.2,4214.0,10.7,0.8
7012,2024,5200,868800,472.8,4668.0,11.0,1.1
7013,2022,3200,494720,287.8,3298.8,11.1,1.0
7013,2023,3700,572020,381.6,3654.6,9.7,1.0
7013,2024,4100,633860,436.6,4010.3,9.4,1.0
7203,2022,2100,33600000,153.1,1562.5,13.7,1.3
7203,2023,2300,36800000,153.2,1687.5,15.0,1.4
7203,2024,3200,51200000,309.0,2125.0,10.4,1.5
7267,2022,3400,6154000,390.6,5193.4,8.7,0.7
7267,2023,3900,7059000,453.0,5580.1,8.6,0.7
7267,2024,5600,10136000,607.7,6187.8,9.2,0.9
7201,2022,520,681200,164.1,3969.5,3.2,0.1
7201,2023,590,772900,168.7,4160.3,3.5,0.1
7201,2024,620,812200,325.2,4656.5,1.9,0.1
2802,2022,4100,2255000,137.3,1254.5,29.9,3.3
2802,2023,5200,2860000,149.1,1336.4,34.9,3.9
2802,2024,5900,3245000,167.3,1445.5,35.3,4.1
2801,2022,7200,1864800,135.1,1660.2,53.3,4.3
2801,2023,8300,2149700,166.0,1814.7,50.0,4.6
2801,2024,9200,2382800,193.1,2007.7,47.6,4.6
2002,2022,1600,401600,81.7,1553.8,19.6,1.0
2002,2023,1800,451800,94.8,1633.5,19.0,1.1
2002,2024,2100,527100,107.6,1753.0,19.5,1.2
6758,2022,11200,13776000,723.6,7317.1,15.5,1.5
6758,2023,12500,15375000,764.2,7967.5,16.4,1.6
6758,2024,13500,16605000,853.7,8780.5,15.8,1.5
6501,2022,6500,18850000,200.0,1413.8,32.5,4.6
6501,2023,8000,23200000,213.8,1534.5,37.4,5.2
6501,2024,11000,31900000,237.9,1689.7,46.2,6.5
8058,2022,4000,5600000,585.7,5142.9,6.8,0.8
8058,2023,6200,8680000,842.9,5750.0,7.4,1.1
8058,2024,7300,10220000,692.9,6214.3,10.5,1.2
